image_path,SMILES
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_49.png,C=C(S(=O)(=O)CF)S(=O)(=O)CF
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_53.png,CC1=C(N2[C@@H]([C@@H](C2=O)N)SC1)C(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_67.png,CN[C@H]1CC2=C(C=C(C=C2)F)[C@H](O1)C3=CC=CC=C3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_71.png,C[C@@H](/C=C/[C@@H]1[C@@](CC[C@]1(C(C)C)O)(C)CC=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_77.png,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)N3CCOCCOCCOCCOCC3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_80.png,C(C(F)(F)S(=O)(=O)Cl)(F)(F)S(=O)(=O)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_82.png,C1=CC2=CC=CC3=CC(=O)C(=C1)N23
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_83.png,CN(C)S(=O)(=O)N1C=CN=C1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_85.png,CN1C=CC=CC1=C(P(Cl)Cl)P(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_17_100.png,C(OC(OCF)(OCF)OCF)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_18_2.png,C[C@@H]1CC[C@@](C1=C)(C)C2=C(C=C(C=C2)C)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_18_4.png,CC(C)OCN=C1SCS1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_18_5.png,B1N=S=NBN=S=N1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_18_6.png,N(=S=S)SS
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_18_14.png,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_18_15.png,CC(C)SP(=S)(NC=NC)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_18_28.png,C1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@H](O2)[C@@H](CO)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_18_34.png,C1=CNC=C(C1=S)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_18_36.png,CC1=NOC[C@@]1(C(F)(F)F)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_18_41.png,C[Sn](C)(C)O[Se]O[Sn](C)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_18_45.png,C(C(F)(Cl)Cl)(F)(F)SSC(C(F)(Cl)Cl)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_18_56.png,C1(=NC(=NC(=O)N1)P)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_18_70.png,CC(=O)OC#CC(=O)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_18_85.png,C(CO)[C@@H](C(=O)O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_18_90.png,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_18_95.png,C1CSC2=N[C@H](CN21)C3=CC=CC=C3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_19_8.png,C1CC[C@@H]([C@H](C1)CC2=CC=C(C=C2)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_19_17.png,B12OC(O1)(O2)NC(O)(O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_19_23.png,[2H]C1=C(C(=C(C(=C1[2H])[2H])N([2H])[2H])[2H])[2H]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_19_24.png,C1=CSC2=C1SC(=N2)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_19_25.png,CC1(CN(C1=S)N2CC(C2=S)(C)C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_19_26.png,C[C@H]1[C@@H]2CCC3C4CC[C@@H](C4(CCC3C2(CCC1=O)C)C)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_19_27.png,[Ti+2]=[Ge]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_19_32.png,CN1C[C@@H]([C@H]([C@H]1C(=O)OC)C2=CC=CC=C2)C(=O)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_19_37.png,COC1=C(C=CC(=C1)C[C@@H](C(=O)O)N)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_19_41.png,C/1C[C@H]2COC(=O)[C@H]2CC/C=C1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_19_65.png,C(=NP)(N)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_19_74.png,CC1=CN(C(=O)N=C1N)[C@H]2CC([C@H](O2)CO)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_19_78.png,CP=S(#N)N=NN=NN=NN
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_19_81.png,C(=O)(O)[As](C(=O)O)/N=N/[As](C(=O)O)C(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_19_86.png,[2H]S([3H])(P([3H])Br)P([3H])Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_19_94.png,CC(=O)N(C)[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_14.png,CC(C)(C)P(=O)(N=C=S)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_17.png,C1(C(C(=S)C1=S)S)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_19.png,CSC1=CC(=O)C=CC1=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_25.png,C[C@@]1(C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_35.png,CC(C)C=C=NN(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_43.png,C1CSCN(CS1)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_46.png,COC1=CC(=C(C=C1O)OC)O[C@H]2CCCC[C@H]2O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_50.png,Br[BiH2]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_52.png,B1(OC(=O)C(=O)O1)OC(=O)C(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_53.png,CC(=CCC[C@](C)([C@@H](C/C=C(\C)/C=C)O)O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_54.png,CN1C[C@H]([C@@H](C1C(=O)OC)C(=O)OC)C2=CC=CC=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_58.png,C1=NSN=C1N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_62.png,C[C@@H]1CCCC[C@H]1O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_64.png,CC[Si](CC)(CC#C)C(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_66.png,C/1(=N\O)\O\C1=N/O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_71.png,B(O)(P=N)P=S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_72.png,CN[N+](=C)ON[N+](=C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_73.png,CP(NP(C)(O)(O)O)(O)(O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_74.png,C(=C(Cl)Cl)(C(C(F)(F)F)(Cl)Cl)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_80.png,C1CN2CC=C([C@@H]2[C@@H]1O)CO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_85.png,C1=NN(C=N1)C2=NN=CS2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_87.png,C1[C@H]([C@@H]([C@H](N1)C(=O)O)N)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_98.png,CCOC(=O)[C@@H]1CC2(CC2)C(=O)N1C(=O)OC(C)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_20_100.png,CC[C@@H]1[C@H](C[C@@H](O1)N2C(C(C(=O)NC2=O)(F)Br)OC)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_2.png,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_3.png,C[C@]1([C@H]2C=CC[C@H]2C1=O)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_6.png,COC1[C@H]2[C@H]([C@@H]([C@H]([C@]2(CO1)O)Cl)O)CC(OC)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_12.png,[2H]OS(=O)(=O)OF
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_17.png,C1=NC(N=C(C1(F)Cl)F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_21.png,C1=C(N=C(S1)C2=NC(=CS2)Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_25.png,C1C[C@H](C[C@H]1C(=O)N)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_27.png,C1(=NNC(=S)O1)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_45.png,CC1=C2C(=CC=C1)[C@@H]3C[C@](N2)(CS(=O)C3)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_46.png,C1=CN(C(=O)N=C1NO)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_51.png,B(OS(=O)(=O)F)(OS(=O)(=O)F)OS(=O)(=O)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_61.png,C1(=NN=C(S1)Cl)/N=N/C2=NN=C(S2)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_77.png,C1COOCC1(CN)CN
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_79.png,C[C@@H]1C[C@@H]2[C@H](C[C@]3([C@H]1CC(=O)OC3)C)C(=C)C(=O)O2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_85.png,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_90.png,C(=N)[Si]#[Si]C#N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_21_95.png,NP1(=NP(=NP(=N1)(F)F)(F)F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_22_7.png,COS(=O)(=O)[Te](C)(C)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_22_10.png,[N+](=O)([O-])SS(=O)S[N+](=O)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_22_19.png,COC1=NSC(=N1)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_22_20.png,CCC(C)[C@@H](C(=O)O)NC(=O)C1=NC2=CC=CC=C2N=C1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_22_22.png,CC=CCC=CCCC(=O)[C@@H]1[C@@H](O1)C(=O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_22_26.png,C1C[Se][Te][Te]O1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_22_28.png,C[C@@H]1C[C@@H]2CCC[C@@H]2S1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_22_46.png,C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_22_68.png,B1(SC=CS1)B(N(C)C)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_22_78.png,CC1=NC(C=C1)(C)C(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_22_80.png,CN(C)C(=S)SP(C)SC(=S)N(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_22_84.png,C(C(=O)N)(N)OOC(C(=O)N)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_22_90.png,CC12CCC3=C(C1CC[C@@H]2O)C=CC4=C3C=CC(=C4)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_25_9.png,CC(C(C(=O)C)Br)S(C)(C)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_25_11.png,CSC1=C(C(=NS1)SC)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_25_26.png,C1=CN(C=N1)N2C=CN=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_25_30.png,B(/C(=C/CCCCCC)/Br)(C(C)(C)C(C)C)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_25_34.png,CC(=[Si]([SiH3])[SiH3])O[SiH3]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_25_42.png,C1=C(OC(=C1Cl)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_5.png,CCOC([SiH](C)C)SSC(OCC)[SiH](C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_10.png,CC(C)C1=NSC(=O)O1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_14.png,COC1=C2CCC[C@@H](C2=C(C=C1)Cl)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_18.png,CCC(C)N=C1C(CC1(Cl)Cl)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_29.png,CC(C)(C)OC(=O)N[C@@H](C1=CC=CC=C1)C2(CCCCC2)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_38.png,CC(C)[C@@H](C(=O)N)NP(=S)(O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_44.png,C(F)(F)(F)P(Cl)(Cl)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_50.png,C[C@H]([C@H]([C@H](CCO)OC)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_57.png,CN(C)S(N(C)C)(N(C)C)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_67.png,C1(=C(C1=O)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_70.png,C(=O)OC(F)(F)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_84.png,C1=CP(=PP=P1)=S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_92.png,C1=CC(=NN=C1NN)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_105.png,C1=CP2P1C=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_117.png,CCCCCCCCCCCCCCCC(=O)OCC([C@@H]1[C@H]([C@@H](CO1)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_122.png,CCCCC[C@@H](C=CC1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_125.png,B(C1=CC=NN1)(O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_141.png,C1=CC(=CC=C1[C@@H](C(=O)O)N)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_145.png,CC1=C(C=CO1)SSCC2=CC=CO2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_152.png,CC(C)(C)C=[Re](#CC(C)(C)C)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_154.png,C(C(N(F)F)O)(N(F)F)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_164.png,CN(C)C1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)N)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_167.png,C/C=C/PP/C=C/C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_172.png,CCCCN1CCC[C@@H](C1)OC(=O)NC2=C(C=CC=C2Cl)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_177.png,C1O[C@@H]([C@@H]2[C@H](O1)[C@H](OCO2)CN)CN
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_180.png,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_183.png,CC[C@@H]1[C@@H](C[C@H](S[C@H]1C2=CC=CC=C2)C3=CC=CC=C3)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_190.png,[2H]P=[Te]([3H])P(B=S)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_192.png,COCOC/C(=C(\Br)/I)/C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_27_194.png,CCOS(=[Si])(CC)(OCC)OCC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_18.png,CCOC(=O)C1(C[C@@H]2[C@H](C1)O2)NC(=O)OC(C)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_19.png,C1=CC=C(C=C1)C#C[C@@H](C(C(C(F)(F)F)(F)F)(F)F)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_22.png,C1=CC(=C(C=C1C[C@H](C(=O)O)O)Cl)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_35.png,C(C(O)(F)Br)(O)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_37.png,[2H]C1(CC1)C#C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_39.png,CN1CC[C@@]23CCCC[C@@H]2[C@H]1CC4=C3C=C(C=C4)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_40.png,CP(C)/C=C/P(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_41.png,CNP(=NC)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_48.png,B([C@H](C)NC(=O)C)(O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_63.png,B1(CNC(=O)NC1=O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_84.png,C1=CSC(=C1)CNN2C(=NN=N2)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_96.png,CC/C(=C\1/C[C@H]2[C@H](O2)C[C@@H]([C@@H](O1)C/C=C\C#C)Cl)/Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_98.png,CC(N=C=O)OSOC(C)N=C=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_111.png,C[C@H]1CCCC[C@H]1O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_112.png,CSC(=C(C#N)N)SC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_116.png,C=COP1NP=NPN1Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_120.png,C(C(O)Cl)C(F)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_122.png,CN(C)C=C(C(=O)Br)C(=O)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_28_124.png,C(CCl)SSC(=C(Cl)Cl)Cl
